title,pubDate,guid,link,description
Jim Ratcliffe: Who is the man buying Man Utd stake?,"Sun, 24 Dec 2023 16:44:21 GMT",https://www.bbc.co.uk/news/business-44101223,https://www.bbc.co.uk/news/business-44101223?at_medium=RSS&at_campaign=KARANGA,"One of the UK's richest men, Sir Jim has built a multi-billion pound business by snapping up unloved assets."
Serbia protests: Anti-government demonstrators try to storm Belgrade City Hall,"Sun, 24 Dec 2023 20:51:27 GMT",https://www.bbc.co.uk/news/business-67817072,https://www.bbc.co.uk/news/business-67817072?at_medium=RSS&at_campaign=KARANGA,The opposition demands a re-run of last week's elections which its say were marred by fraud.
Energy saving scheme: What is the Demand Flexibility Service?,"Fri, 01 Dec 2023 12:36:07 GMT",https://www.bbc.co.uk/news/business-64372264,https://www.bbc.co.uk/news/business-64372264?at_medium=RSS&at_campaign=KARANGA,A scheme to reward people for cutting back on electricity use is running for a second day this week.
"House prices to fall and rents to rise in 2024, forecasts suggest","Tue, 26 Dec 2023 00:11:42 GMT",https://www.bbc.co.uk/news/business-67750565,https://www.bbc.co.uk/news/business-67750565?at_medium=RSS&at_campaign=KARANGA,"While first-time buyers would welcome price falls, the other costs they face are likely to be higher."
Boxing Day sales: Spending predicted to fall,"Tue, 26 Dec 2023 15:33:11 GMT",https://www.bbc.co.uk/news/business-67821795,https://www.bbc.co.uk/news/business-67821795?at_medium=RSS&at_campaign=KARANGA,"£3.7bn is expected to be spent on Tuesday, research suggests, but that is still down on 2022."
Treasury says 2024 Budget to be held on 6 March,"Wed, 27 Dec 2023 18:18:41 GMT",https://www.bbc.co.uk/news/business-67826928,https://www.bbc.co.uk/news/business-67826928?at_medium=RSS&at_campaign=KARANGA,The speech could be the government's last opportunity to set out tax changes before the general election.
US lifts ban on imports of latest Apple watch,"Wed, 27 Dec 2023 17:47:57 GMT",https://www.bbc.co.uk/news/business-67825553,https://www.bbc.co.uk/news/business-67825553?at_medium=RSS&at_campaign=KARANGA,Imports and sales of Apple's Series 9 and Ultra 2 watches had been halted over a patent dispute.
Gaston Glock: Inventor of popular handgun dies aged 94,"Thu, 28 Dec 2023 03:51:58 GMT",https://www.bbc.co.uk/news/business-67831335,https://www.bbc.co.uk/news/business-67831335?at_medium=RSS&at_campaign=KARANGA,"The Glock has been the weapon of choice for armed forces, gun owners and criminals around the world."
UK vinyl sales at the highest level since 1990,"Thu, 28 Dec 2023 19:59:41 GMT",https://www.bbc.co.uk/news/business-67828891,https://www.bbc.co.uk/news/business-67828891?at_medium=RSS&at_campaign=KARANGA,"Sales of vinyl LPs continued to rise, with Taylor Swift's 1989 becoming this year's best-selling record."
"House prices end the year 1.8% lower, says Nationwide","Fri, 29 Dec 2023 09:54:20 GMT",https://www.bbc.co.uk/news/business-67839202,https://www.bbc.co.uk/news/business-67839202?at_medium=RSS&at_campaign=KARANGA,The housing market is set to be subdued in 2024 despite hopes of an interest rate cut.
Household energy price rise of 5% comes into force,"Mon, 01 Jan 2024 00:00:16 GMT",https://www.bbc.co.uk/news/business-67785266,https://www.bbc.co.uk/news/business-67785266?at_medium=RSS&at_campaign=KARANGA,A higher cap for the next three months adds £94 to the typical annual domestic energy bill.
How will the UK economy compare to other countries in 2024?,"Sun, 31 Dec 2023 02:29:13 GMT",https://www.bbc.co.uk/news/business-66269947,https://www.bbc.co.uk/news/business-66269947?at_medium=RSS&at_campaign=KARANGA,"After a tough 2023, will things improve for the UK and other economies in the new year?"
Post Office scandal TV drama 'like a dream' say victims,"Mon, 01 Jan 2024 00:19:49 GMT",https://www.bbc.co.uk/news/business-67806869,https://www.bbc.co.uk/news/business-67806869?at_medium=RSS&at_campaign=KARANGA,"Horizon victims hope a new mini-series will give their story the ""oxygen it deserves""."
Microsoft boss changes tune after criticism of UK,"Mon, 01 Jan 2024 09:58:28 GMT",https://www.bbc.co.uk/news/business-67839205,https://www.bbc.co.uk/news/business-67839205?at_medium=RSS&at_campaign=KARANGA,Brad Smith had said the UK was bad for business after a takeover of Activision was initially blocked.
Period pants could get cheaper after VAT is removed,"Mon, 01 Jan 2024 09:15:15 GMT",https://www.bbc.co.uk/news/business-67855869,https://www.bbc.co.uk/news/business-67855869?at_medium=RSS&at_campaign=KARANGA,Shoppers will no longer pay VAT on period pants following a campaign by charities and retailers.
Will hotter heat pumps win over homeowners?,"Tue, 02 Jan 2024 01:41:07 GMT",https://www.bbc.co.uk/news/business-67511954,https://www.bbc.co.uk/news/business-67511954?at_medium=RSS&at_campaign=KARANGA,Could a new generation of heat pumps overcome British fears that they can't heat a home.
China’s BYD overtakes Tesla's electric car sales in last quarter of 2023,"Tue, 02 Jan 2024 14:44:31 GMT",https://www.bbc.co.uk/news/business-67860232,https://www.bbc.co.uk/news/business-67860232?at_medium=RSS&at_campaign=KARANGA,Electric-only deliveries from Chinese company BYD outpaced Elon Musk's Tesla for the first time.
"Tax office will now know more about your eBay, Etsy and Vinted sales","Tue, 02 Jan 2024 07:07:23 GMT",https://www.bbc.co.uk/news/business-67855872,https://www.bbc.co.uk/news/business-67855872?at_medium=RSS&at_campaign=KARANGA,New rules mean online retail platforms including Airbnb and eBay will share more information with HMRC.
Aldi and Lidl hail Christmas boost from bargain hunters,"Tue, 02 Jan 2024 12:07:00 GMT",https://www.bbc.co.uk/news/business-67861354,https://www.bbc.co.uk/news/business-67861354?at_medium=RSS&at_campaign=KARANGA,The discount supermarkets say they were helped by shoppers looking to cut the cost of celebrations.
"Motorway electric car charge point target missed, says RAC","Tue, 02 Jan 2024 07:26:37 GMT",https://www.bbc.co.uk/news/business-67858961,https://www.bbc.co.uk/news/business-67858961?at_medium=RSS&at_campaign=KARANGA,The RAC motoring organisation says the government has missed its target for installing charging points.
Ryanair hits out at Booking.com over flight cuts,"Wed, 03 Jan 2024 17:12:28 GMT",https://www.bbc.co.uk/news/business-67873695,https://www.bbc.co.uk/news/business-67873695?at_medium=RSS&at_campaign=KARANGA,"The airline says sites including Booking.com, Kiwi and Kayak suddenly removed its flights in December."
Borrowers' pain eased as lenders cut mortgage rates,"Wed, 03 Jan 2024 16:04:23 GMT",https://www.bbc.co.uk/news/business-67873017,https://www.bbc.co.uk/news/business-67873017?at_medium=RSS&at_campaign=KARANGA,"After the UK's biggest lender reduces rates on new fixed deals, other providers are expected to follow suit."
"Supermarkets' busy Christmas boosted by promotions, says Kantar","Wed, 03 Jan 2024 08:01:02 GMT",https://www.bbc.co.uk/news/business-67865065,https://www.bbc.co.uk/news/business-67865065?at_medium=RSS&at_campaign=KARANGA,"Research suggests £13.7bn was spent at supermarkets last month, with an average household parting with £477."
UK inflation rate calculator: How much are prices rising for you?,"Wed, 20 Dec 2023 07:22:13 GMT",https://www.bbc.co.uk/news/business-62558817,https://www.bbc.co.uk/news/business-62558817?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much the cost of living is going up in your household.
Sainsbury’s increases pay as supermarkets battle for staff,"Thu, 04 Jan 2024 15:52:16 GMT",https://www.bbc.co.uk/news/business-67883985,https://www.bbc.co.uk/news/business-67883985?at_medium=RSS&at_campaign=KARANGA,"About 120,000 workers at the supermarket will see their wages increase by more than 9% from March."
When are London Underground walkouts? ,"Thu, 04 Jan 2024 18:04:25 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,"There will be ""little to no Tube service"" on the London Underground, Transport for London warns."
Five ways to save money on your packed lunch,"Wed, 03 Jan 2024 14:02:56 GMT",https://www.bbc.co.uk/news/business-65312394,https://www.bbc.co.uk/news/business-65312394?at_medium=RSS&at_campaign=KARANGA,"As many of us head back to work and school, here are some top tips on making savings at lunchtime."
What is the energy price cap and how much are bills going up?,"Wed, 03 Jan 2024 12:47:51 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,"As the new energy cap increases bills, firms must offer more help to customers who are struggling."
Post Office scandal: Met Police investigate 'potential fraud offences',"Fri, 05 Jan 2024 22:51:30 GMT",https://www.bbc.co.uk/news/business-67899189,https://www.bbc.co.uk/news/business-67899189?at_medium=RSS&at_campaign=KARANGA,It comes as 50 new potential victims of the scandal have contacted lawyers after the airing of a related TV drama.
Tube and train strikes: When are the January walkouts on the London Underground?,"Thu, 04 Jan 2024 18:04:25 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,"There will be ""little to no Tube service"" on the London Underground, Transport for London warns."
Cheaper train tickets: Five ways to save money,"Thu, 04 Jan 2024 18:42:39 GMT",https://www.bbc.co.uk/news/business-64827711,https://www.bbc.co.uk/news/business-64827711?at_medium=RSS&at_campaign=KARANGA,"As rail fares are set to go up in the spring, we find the ways passengers can keep journeys as cheap as possible."
Energy prices: How much will you pay from January?,"Wed, 03 Jan 2024 14:34:11 GMT",https://www.bbc.co.uk/news/business-67489975,https://www.bbc.co.uk/news/business-67489975?at_medium=RSS&at_campaign=KARANGA,Use our interactive calculator to find out how much more you'll be paying for energy each month.
Mortgage calculator: how much will my mortgage go up?,"Fri, 05 Jan 2024 09:18:04 GMT",https://www.bbc.co.uk/news/business-63474582,https://www.bbc.co.uk/news/business-63474582?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much mortgage payments could go up for your household.
Japan earthquake: The tiny firm that alerts millions about disasters,"Sat, 06 Jan 2024 02:45:21 GMT",https://www.bbc.co.uk/news/business-67869653,https://www.bbc.co.uk/news/business-67869653?at_medium=RSS&at_campaign=KARANGA,"Influenced by a post apocalyptic show, NERV - with just 13 employees - is relied on by millions."
Police investigate potential fraud in Post Office scandal,"Sat, 06 Jan 2024 18:14:19 GMT",https://www.bbc.co.uk/news/business-67899189,https://www.bbc.co.uk/news/business-67899189?at_medium=RSS&at_campaign=KARANGA,It comes as 50 new potential victims of the scandal have contacted lawyers after the airing of a TV drama.
Sunak considers ways to clear all victims of Post Office scandal,"Sun, 07 Jan 2024 15:13:38 GMT",https://www.bbc.co.uk/news/business-67905194,https://www.bbc.co.uk/news/business-67905194?at_medium=RSS&at_campaign=KARANGA,The justice secretary is looking into steps to help hundreds of wrongly convicted sub-postmasters.
Post Office scandal explained: What the Horizon saga is all about,"Mon, 08 Jan 2024 13:10:25 GMT",https://www.bbc.co.uk/news/business-56718036,https://www.bbc.co.uk/news/business-56718036?at_medium=RSS&at_campaign=KARANGA,The background to the cases of sub-postmasters whose convictions were based on evidence from faulty IT.
How portable X-ray machines are helping remote patients,"Mon, 08 Jan 2024 00:08:13 GMT",https://www.bbc.co.uk/news/business-67871981,https://www.bbc.co.uk/news/business-67871981?at_medium=RSS&at_campaign=KARANGA,Portable X-ray equipment that can take high quality images is transforming healthcare in remote areas.
Tiger Woods and Nike end 27-year partnership,"Mon, 08 Jan 2024 23:48:27 GMT",https://www.bbc.co.uk/news/business-67916788,https://www.bbc.co.uk/news/business-67916788?at_medium=RSS&at_campaign=KARANGA,Woods became synonymous with Nike as they joined forces on his rise to the top in the late 1990s.
Bet365 boss Denise Coates sees pay jump to £221m,"Mon, 08 Jan 2024 15:52:57 GMT",https://www.bbc.co.uk/news/business-67912483,https://www.bbc.co.uk/news/business-67912483?at_medium=RSS&at_campaign=KARANGA,"The firm's founder has earned more than £1bn over four years but campaigners say it is not ""fair""."
How to save money even when the budget is tight,"Mon, 08 Jan 2024 10:01:58 GMT",https://www.bbc.co.uk/news/business-66855566,https://www.bbc.co.uk/news/business-66855566?at_medium=RSS&at_campaign=KARANGA,"The interest paid on savings is better than anything seen for years, so how can you save when bills are rising?"
Mortgages: Barclays and Santander cut rates as competition intensifies,"Tue, 09 Jan 2024 22:39:56 GMT",https://www.bbc.co.uk/news/business-67925256,https://www.bbc.co.uk/news/business-67925256?at_medium=RSS&at_campaign=KARANGA,Two big lenders cut their mortgage rates as the battle for those seeking a new deal continues.
Where will all the electric cars be charged?,"Tue, 09 Jan 2024 00:07:15 GMT",https://www.bbc.co.uk/news/business-67518869,https://www.bbc.co.uk/news/business-67518869?at_medium=RSS&at_campaign=KARANGA,Lampposts and mobile charging machines are being touted as the answer to charging electric cars.
Boeing admits mistake over plane door blow-out,"Tue, 09 Jan 2024 23:44:19 GMT",https://www.bbc.co.uk/news/business-67930977,https://www.bbc.co.uk/news/business-67930977?at_medium=RSS&at_campaign=KARANGA,Boeing's boss Dave Calhoun vows to find the cause of the incident on the Alaska Airlines flight.
"Fujitsu will be held accountable over Post Office scandal, says government","Tue, 09 Jan 2024 18:17:55 GMT",https://www.bbc.co.uk/news/business-67921298,https://www.bbc.co.uk/news/business-67921298?at_medium=RSS&at_campaign=KARANGA,The firm behind the Horizon software is facing growing calls over its role in the Post Office scandal.
Post Office scandal explained: What the Horizon saga is all about,"Tue, 09 Jan 2024 16:12:43 GMT",https://www.bbc.co.uk/news/business-56718036,https://www.bbc.co.uk/news/business-56718036?at_medium=RSS&at_campaign=KARANGA,The convictions of sub-postmasters were based on evidence from faulty IT.
