title,pubDate,guid,link,description
"'Sorry, I didn't get that question' - Moyes frosty with reporter","Thu, 18 Apr 2024 23:19:06 GMT",https://www.bbc.co.uk/sport/football/68850302#4,https://www.bbc.co.uk/sport/football/68850302,West Ham boss David Moyes is involved in a frosty exchange with a reporter after being asked about his future after their Europa League exit.
Villa thought Martinez had been sent off before penalty heroics in win,"Thu, 18 Apr 2024 21:34:13 GMT",https://www.bbc.co.uk/sport/football/68840324#4,https://www.bbc.co.uk/sport/football/68840324,Aston Villa reach their first major European semi-final since 1982 with a chaotic penalty shootout victory over Lille in the Europa Conference League.
Aspinall beats Smith to win Premier League night 12,"Thu, 18 Apr 2024 22:21:20 GMT",https://www.bbc.co.uk/sport/darts/68840914#4,https://www.bbc.co.uk/sport/darts/68840914,Nathan Aspinall beats Michael Smith 6-4 in the final to win night 12 of Premier League Darts in Rotterdam.
O'Sullivan 'the man to beat' as he closes in on 'best season',"Thu, 18 Apr 2024 17:38:09 GMT",https://www.bbc.co.uk/sport/snooker/68843849#4,https://www.bbc.co.uk/sport/snooker/68843849,"Ronnie O'Sullivan is the ""man to beat"" as he looks to complete ""best season ever"" with a record eighth World Championship title in the modern era."
Raducanu beats Noskova to set up Swiatek quarter-final,"Thu, 18 Apr 2024 21:58:18 GMT",https://www.bbc.co.uk/sport/tennis/68847873#4,https://www.bbc.co.uk/sport/tennis/68847873,Emma Raducanu will face world number one Iga Swiatek in the quarter-finals of the Stuttgart Open after beating Linda Noskova in straight sets.
Raducanu falls to Swiatek in Stuttgart quarter-finals,"Fri, 19 Apr 2024 21:18:05 GMT",https://www.bbc.co.uk/sport/tennis/68859394#0,https://www.bbc.co.uk/sport/tennis/68859394,Britain's Emma Raducanu falls to world number one and defending champion Iga Swiatek in the quarter-finals of the Stuttgart Open.
"Ex-Wales, Burnley and Swansea winger James dies aged 71","Fri, 19 Apr 2024 19:01:33 GMT",https://www.bbc.co.uk/sport/football/51960881#0,https://www.bbc.co.uk/sport/football/51960881,"Leighton James, the former Burnley Swansea, Derby County and Wales winger, dies at the age of 71."
Culling's rapid rise to London Marathon's elites,"Fri, 19 Apr 2024 07:29:50 GMT",https://www.bbc.co.uk/sport/athletics/68826421#2,https://www.bbc.co.uk/sport/athletics/68826421,"Five years ago, Anya Culling took more than four and a half hours to complete the London Marathon - but in 2024 she will take her place among the elites."
Top three stripped of medals in Beijing half marathon,"Fri, 19 Apr 2024 09:50:39 GMT",https://www.bbc.co.uk/sport/athletics/68853295#4,https://www.bbc.co.uk/sport/athletics/68853295,The top three finishers of the Beijing half marathon are stripped of their medals after an investigation into the controversial result.
Palmer wanted to leave Man City 'for two years' - Guardiola,"Fri, 19 Apr 2024 15:53:28 GMT",https://www.bbc.co.uk/sport/football/68852174#5,https://www.bbc.co.uk/sport/football/68852174,Manchester City manager Pep Guardiola says Cole Palmer was asking to leave the club for two years before he eventually joined Chelsea.
Raducanu falls to Swiatek in Stuttgart quarter-finals,"Fri, 19 Apr 2024 21:18:05 GMT",https://www.bbc.co.uk/sport/tennis/68859394#5,https://www.bbc.co.uk/sport/tennis/68859394,Britain's Emma Raducanu falls to world number one and defending champion Iga Swiatek in the quarter-finals of the Stuttgart Open.
Man City's Haaland a doubt for FA Cup semi-final,"Fri, 19 Apr 2024 18:34:40 GMT",https://www.bbc.co.uk/sport/football/68860454#5,https://www.bbc.co.uk/sport/football/68860454,Manchester City striker Erling Haaland is a doubt for his side's FA Cup semi-final against Chelsea on Saturday.
"Ex-Wales, Burnley and Swansea winger James dies aged 71","Fri, 19 Apr 2024 19:01:33 GMT",https://www.bbc.co.uk/sport/football/51960881#5,https://www.bbc.co.uk/sport/football/51960881,"Leighton James, the former Burnley Swansea, Derby County and Wales winger, dies at the age of 71."
Norris on Chinese GP sprint pole ahead of Hamilton,"Fri, 19 Apr 2024 08:30:28 GMT",https://www.bbc.co.uk/sport/formula1/68852245#5,https://www.bbc.co.uk/sport/formula1/68852245,Lando Norris beats Lewis Hamilton and Fernando Alonso to take pole position for the sprint race at the Chinese Grand Prix in a hectic wet session.
What to look out for in Scottish Cup semi-finals,"Fri, 19 Apr 2024 11:17:20 GMT",https://www.bbc.co.uk/sport/football/68819137#5,https://www.bbc.co.uk/sport/football/68819137,Here's all you need to know on Scottish Cup semi-final weekend and how to follow on the BBC.
Surfer Sebastian Steudtner rides 28.57m wave,"Fri, 19 Apr 2024 11:37:29 GMT",https://www.bbc.co.uk/sport/av/surfing/68856022#5,https://www.bbc.co.uk/sport/av/surfing/68856022,"World record holder Sebastian Steudtner rides a wave measured at 28.57m in Nazare, Portugal - an unofficial new world record awaiting confirmation."
Late Silva goal sends Man City into FA Cup final,"Sat, 20 Apr 2024 18:45:40 GMT",https://www.bbc.co.uk/sport/football/68860454#0,https://www.bbc.co.uk/sport/football/68860454,Bernardo Silva scores late winner as holders Manchester City reach the FA Cup final at the expense of Chelsea.
Arsenal win at Wolves to return to top spot,"Sat, 20 Apr 2024 21:48:15 GMT",https://www.bbc.co.uk/sport/football/68804746#0,https://www.bbc.co.uk/sport/football/68804746,Arsenal put their Champions League disappointment behind them to beat Wolves and move back to the top of the Premier League.
Everything you need to know about the 2024 London Marathon,"Sat, 20 Apr 2024 07:43:29 GMT",https://www.bbc.co.uk/sport/athletics/68826412#1,https://www.bbc.co.uk/sport/athletics/68826412,"Tributes will be paid to Kelvin Kiptum, a world record could be set and famous faces take to the start line - here's everything you need to know about this year's London Marathon."
'Chelsea pain self-inflicted as Man City show mentality of champions',"Sat, 20 Apr 2024 19:59:00 GMT",https://www.bbc.co.uk/sport/football/68866956#4,https://www.bbc.co.uk/sport/football/68866956,Chelsea and Mauricio Pochettino are unable to shake off the unwanted label of nearly men after suffering their latest agonising Wembley defeat in the FA Cup semi-final against Manchester City.
Brecel 'didn't like attention' of being champion,"Sat, 20 Apr 2024 22:49:37 GMT",https://www.bbc.co.uk/sport/snooker/68867207#4,https://www.bbc.co.uk/sport/snooker/68867207,"Last year's Crucible winner Luca Brecel says he is ""looking forward to not being world champion again"" after he loses 10-9 to David Gilbert in the first round."
Arsenal win at Wolves to return to top spot,"Sat, 20 Apr 2024 21:48:15 GMT",https://www.bbc.co.uk/sport/football/68804746#4,https://www.bbc.co.uk/sport/football/68804746,Arsenal put their Champions League disappointment behind them to beat Wolves and move back to the top of the Premier League.
'It's not acceptable' - Guardiola hits out at schedule despite reaching final,"Sat, 20 Apr 2024 22:00:08 GMT",https://www.bbc.co.uk/sport/football/68866853#4,https://www.bbc.co.uk/sport/football/68866853,"Manchester City boss Pep Guardiola says it is ""unacceptable"" his side had to play an FA Cup semi-final so soon after a Champions League quarter-final."
Man Utd survive thrilling Coventry comeback to reach FA Cup final,"Sun, 21 Apr 2024 17:51:39 GMT",https://www.bbc.co.uk/sport/football/68860463#0,https://www.bbc.co.uk/sport/football/68860463,Manchester United scrape into the FA Cup final on penalties despite throwing away a three-goal lead against Championship side Coventry in an epic semi-final at Wembley.
Bellingham hits injury-time winner in El Clasico for second time this season,"Sun, 21 Apr 2024 22:19:50 GMT",https://www.bbc.co.uk/sport/football/68869328#0,https://www.bbc.co.uk/sport/football/68869328,Jude Bellingham scores late as Real Madrid beat Barcelona to move 11 points clear at the top of La Liga after an enthralling El Clasico.
Jepchirchir wins in women's only world record time,"Sun, 21 Apr 2024 12:43:50 GMT",https://www.bbc.co.uk/sport/athletics/68868160#3,https://www.bbc.co.uk/sport/athletics/68868160,Olympic champion Peres Jepchirchir storms to victory in a women's only world-record time of two hours 16 minutes and 16 seconds at the London Marathon.
Rangers beat Hearts to set up final with Celtic,"Sun, 21 Apr 2024 17:04:12 GMT",https://www.bbc.co.uk/sport/football/68790408#3,https://www.bbc.co.uk/sport/football/68790408,"Cyriel Dessers fires Rangers into a first Scottish Cup final against Celtic since 2002, with a goal either side of half-time at Hampden seeing off Hearts."
'We got away with it' - 'embarrassment' could 'cost Ten Hag job',"Sun, 21 Apr 2024 20:16:42 GMT",https://www.bbc.co.uk/sport/football/68871501#4,https://www.bbc.co.uk/sport/football/68871501,"Manchester United boss Erik ten Hag admits his side ""got away with it"" to reach the FA Cup final after their shootout victory against Coventry."
‘They will talk about this forever’ – Coventry close to ‘greatest story',"Sun, 21 Apr 2024 19:51:26 GMT",https://www.bbc.co.uk/sport/football/68871206#4,https://www.bbc.co.uk/sport/football/68871206,"Coventry's epic FA Cup semi-final with Manchester United, when the Sky Blues came from 3-0 down to force penalties, will be talked about ""forever""."
'One-man drama Dessers continues Rangers redemption',"Sun, 21 Apr 2024 19:12:32 GMT",https://www.bbc.co.uk/sport/football/68870713#4,https://www.bbc.co.uk/sport/football/68870713,Cyriel Dessers has been maligned by Rangers fans but his numbers stand up with the best the club have had in last two decades.
Man Utd survive epic Coventry comeback to reach FA Cup final,"Sun, 21 Apr 2024 18:21:00 GMT",https://www.bbc.co.uk/sport/av/football/68871150#4,https://www.bbc.co.uk/sport/av/football/68871150,Manchester United scraped into the FA Cup final on penalties despite throwing away a three-goal lead against Championship side Coventry in an epic semi-final at Wembley.
'It is the end for Ten Hag - there is no coming back',"Mon, 22 Apr 2024 20:18:46 GMT",https://www.bbc.com/sport/football/articles/c2vwn7zxnz6o#4,https://www.bbc.com/sport/football/articles/c2vwn7zxnz6o,"Erik ten Hag's time as Manchester United manager is reaching an end and there is ""no coming back"", says Chris Sutton. "
Forest ask PGMOL to release audio from Everton game,"Mon, 22 Apr 2024 12:00:14 GMT",https://www.bbc.com/sport/football/articles/clw0g501q0xo#4,https://www.bbc.com/sport/football/articles/clw0g501q0xo,Nottingham Forest have asked the Professional Game Match Officials Board to release audio from three key incidents in their Premier League defeat at Everton.
Inter seal Serie A title by winning Milan derby,"Mon, 22 Apr 2024 21:59:07 GMT",https://www.bbc.co.uk/sport/football/68873309#4,https://www.bbc.co.uk/sport/football/68873309,Inter Milan seal their 20th Italian title by beating arch-rivals and nearest challengers AC Milan in a historic Derby della Madonnina.
Korda wins Chevron Championship to match LPGA record,"Mon, 22 Apr 2024 05:55:57 GMT",https://www.bbc.co.uk/sport/golf/68871694#4,https://www.bbc.co.uk/sport/golf/68871694,World number one Nelly Korda wins the Chevron Championship and matches the LPGA record for successive victories.
Selby unsure of snooker future after round-one loss,"Mon, 22 Apr 2024 22:25:23 GMT",https://www.bbc.com/sport/snooker/articles/cer34mdlwvyo#4,https://www.bbc.com/sport/snooker/articles/cer34mdlwvyo,Four-time world champion Mark Selby says he will consider his future in snooker after losing 10-6 in the first round against Crucible debutant Joe O’Connor.
Booing your own anthem - Hong Kong and a dilemma,"Mon, 22 Apr 2024 21:51:20 GMT",https://www.bbc.com/sport/football/articles/c9ezpy0ryk0o#2,https://www.bbc.com/sport/football/articles/c9ezpy0ryk0o,Beijing's increasing influence has led to speculation that Hong Kong's days of an independent football scene are numbered. 
'Tremendous Havertz no longer Arteta's vanity project',"Tue, 23 Apr 2024 00:00:00 GMT",https://www.bbc.com/sport/football/articles/cqvn39z4yddo#5,https://www.bbc.com/sport/football/articles/cqvn39z4yddo,"Kai Havertz could be the man to deliver Arsenal the Premier League title after starring against Chelsea, writes Phil McNulty."
'So soft' - Pochettino says Chelsea 'gave up' in Arsenal defeat,"Tue, 23 Apr 2024 00:00:00 GMT",https://www.bbc.com/sport/football/articles/cn0ryqplxvzo#5,https://www.bbc.com/sport/football/articles/cn0ryqplxvzo,"Mauricio Pochettino says his Chelsea side ""gave up"" during their damaging 5-0 defeat by Arsenal  at Emirates stadium."
Leicester on brink of promotion after thumping Saints,"Tue, 23 Apr 2024 00:00:00 GMT",https://www.bbc.co.uk/sport/football/live/cv2dqg456n8t#5,https://www.bbc.co.uk/sport/football/live/cv2dqg456n8t,Leicester are on the brink of promotion to the Premier League after ruthlessly ending Southampton's realistic top-two chances.
Dart joins Raducanu and Boulter in Madrid Open ,"Tue, 23 Apr 2024 00:00:00 GMT",https://www.bbc.com/sport/tennis/articles/ceklx1m8r1xo#5,https://www.bbc.com/sport/tennis/articles/ceklx1m8r1xo,Harriet Dart joins fellow Britons Emma Raducanu and Katie Boulter in the main draw of the Madrid Open. 
I'm not the best snooker player ever - O'Sullivan,"Tue, 23 Apr 2024 00:00:00 GMT",https://www.bbc.com/sport/snooker/articles/cg3lq5ll9dxo#5,https://www.bbc.com/sport/snooker/articles/cg3lq5ll9dxo,"Seven-time world champion Ronnie O’Sullivan does not think he is the greatest snooker player of all time, even as he bids for a record eighth Crucible title."
Murray buzzer-beater helps Nuggets beat Lakers,"Tue, 23 Apr 2024 08:30:22 GMT",https://www.bbc.com/sport/basketball/videos/cxe8jr4v67jo#5,https://www.bbc.com/sport/basketball/videos/cxe8jr4v67jo,Jamal Murray scores at the buzzer as defending champions Denver Nuggets beat the Los Angeles Lakers 101-99 to take a 2-0 lead in their NBA play-offs first-round series.
'Everton apply final blow to Liverpool title challenge',"Wed, 24 Apr 2024 00:00:00 GMT",https://www.bbc.com/sport/football/articles/c6pywzp3720o#4,https://www.bbc.com/sport/football/articles/c6pywzp3720o,"Everton ended a cycle of icy misery by applying the final blow to Liverpool's Premier League title hopes, writes Phil McNulty."
